Date,Open,High,Low,Close,Adj Close,Volume
2014-03-25,13.899999618530273,14.109999656677246,13.670000076293945,14.050000190734863,5.226620674133301,10139400
2014-03-26,14.130000114440918,14.199999809265137,13.770000457763672,13.779999732971191,5.126180171966553,9141600
2014-03-27,13.880000114440918,14.970000267028809,13.880000114440918,14.819999694824219,5.5130615234375,29252900
2014-03-28,14.800000190734863,15.050000190734863,14.520000457763672,15.010000228881836,5.583742141723633,14432100
2014-03-31,15.100000381469727,15.100000381469727,14.760000228881836,14.960000038146973,5.565142631530762,10726100
2014-04-01,14.960000038146973,15.079999923706055,14.699999809265137,15.050000190734863,5.598621845245361,12958400
2014-04-02,15.039999961853027,15.829999923706055,15.029999732971191,15.119999885559082,5.624660491943359,19188900
2014-04-03,15.170000076293945,15.210000038146973,14.649999618530273,15.050000190734863,5.805214881896973,17920700
2014-04-04,15.199999809265137,15.359999656677246,14.890000343322754,14.899999618530273,5.747354984283447,13751200
2014-04-07,15.149999618530273,15.920000076293945,15.079999923706055,15.850000381469727,6.113796710968018,22397200
2014-04-08,16.079999923706055,16.43000030517578,15.119999885559082,15.399999618530273,5.940218448638916,25069500
2014-04-09,15.399999618530273,15.399999618530273,14.829999923706055,15.229999542236328,5.874646186828613,13790100
2014-04-10,15.149999618530273,15.420000076293945,15.010000228881836,15.170000076293945,5.85150146484375,7131100
2014-04-11,15.0600004196167,15.649999618530273,14.859999656677246,15.609999656677246,6.02122163772583,8331500
2014-04-14,15.699999809265137,15.739999771118164,15.260000228881836,15.359999656677246,5.924789905548096,5563100
2014-04-15,15.210000038146973,15.489999771118164,14.539999961853027,14.829999923706055,5.720352649688721,13831800
2014-04-16,14.9399995803833,15.239999771118164,14.779999732971191,15.079999923706055,5.816784381866455,8012400
2014-04-17,15.25,15.9399995803833,14.899999618530273,15.630000114440918,6.028936862945557,14346200
2014-04-22,15.550000190734863,15.90999984741211,15.149999618530273,15.239999771118164,5.878501892089844,12963000
2014-04-23,15.229999542236328,15.34000015258789,15.010000228881836,15.220000267028809,5.87078857421875,13718600
2014-04-24,15.430000305175781,15.460000038146973,15.0600004196167,15.289999961853027,5.8977885246276855,8635600
2014-04-25,15.100000381469727,15.25,14.819999694824219,15.119999885559082,5.83221435546875,12621400
2014-04-28,15.010000228881836,15.649999618530273,14.859999656677246,15.649999618530273,6.036650657653809,14109000
2014-04-29,15.75,16.170000076293945,15.609999656677246,15.75,6.075223445892334,13172500
2014-04-30,15.609999656677246,15.8100004196167,15.460000038146973,15.680000305175781,6.048222064971924,7693500
2014-05-02,15.579999923706055,16.3700008392334,15.489999771118164,16.219999313354492,6.256516456604004,25919100
2014-05-05,16.3799991607666,16.530000686645508,16.149999618530273,16.399999618530273,6.325946807861328,11064100
2014-05-06,16.290000915527344,17.280000686645508,16.200000762939453,17.049999237060547,6.5766706466674805,15087100
2014-05-07,17.010000228881836,17.6200008392334,16.809999465942383,17.399999618530273,6.711675643920898,17318800
2014-05-08,17.389999389648438,17.59000015258789,16.6200008392334,16.81999969482422,6.487951755523682,11398400
2014-05-09,16.81999969482422,17.15999984741211,16.649999618530273,16.65999984741211,6.4262375831604,8746600
2014-05-12,16.889999389648438,17.079999923706055,16.790000915527344,17.079999923706055,6.588243007659912,6293400
2014-05-13,17.06999969482422,17.3799991607666,16.920000076293945,17.040000915527344,6.572812557220459,7044100
2014-05-14,17.09000015258789,17.350000381469727,16.920000076293945,17.329999923706055,6.684675216674805,6376100
2014-05-15,17.170000076293945,17.25,16.93000030517578,17.030000686645508,6.568957328796387,5084400
2014-05-16,17.06999969482422,17.329999923706055,16.780000686645508,16.899999618530273,6.518811225891113,8771400
2014-05-19,16.899999618530273,16.959999084472656,16.6200008392334,16.829999923706055,6.4918107986450195,6559000
2014-05-20,16.729999542236328,17.239999771118164,16.18000030517578,16.239999771118164,6.264230728149414,23533400
2014-05-21,16.34000015258789,16.75,16.1200008392334,16.459999084472656,6.349091053009033,12874900
2014-05-22,16.549999237060547,16.780000686645508,16.34000015258789,16.559999465942383,6.3876633644104,7118100
2014-05-23,16.530000686645508,16.81999969482422,16.450000762939453,16.600000381469727,6.403092384338379,4475300
2014-05-26,16.700000762939453,16.850000381469727,16.610000610351562,16.780000686645508,6.472525119781494,1707800
2014-05-27,16.93000030517578,16.950000762939453,16.360000610351562,16.40999984741211,6.329804420471191,7901100
2014-05-28,16.40999984741211,16.670000076293945,16.219999313354492,16.549999237060547,6.383806228637695,8619500
2014-05-29,16.59000015258789,16.690000534057617,16.200000762939453,16.229999542236328,6.260373115539551,5405900
2014-05-30,16.100000381469727,16.190000534057617,15.609999656677246,15.609999656677246,6.02122163772583,14090300
2014-06-02,15.859999656677246,15.920000076293945,15.479999542236328,15.65999984741211,6.040508270263672,9743600
2014-06-03,15.649999618530273,16.020000457763672,15.550000190734863,15.960000038146973,6.156226634979248,4465000
2014-06-04,16.010000228881836,16.010000228881836,15.600000381469727,15.75,6.075223445892334,3904000
2014-06-05,15.800000190734863,15.899999618530273,15.420000076293945,15.479999542236328,5.971078872680664,4870600
2014-06-06,16.5,16.670000076293945,16.1299991607666,16.670000076293945,6.430095195770264,13521000
2014-06-09,16.610000610351562,17.06999969482422,16.34000015258789,16.899999618530273,6.518811225891113,15688700
2014-06-10,16.899999618530273,17.440000534057617,16.639999389648438,17.170000076293945,6.622957706451416,12091400
2014-06-11,17.6299991607666,17.700000762939453,17.1299991607666,17.670000076293945,6.815823078155518,19804800
2014-06-13,17.5,17.850000381469727,17.3700008392334,17.850000381469727,6.885254383087158,14633800
2014-06-16,17.809999465942383,17.899999618530273,17.540000915527344,17.6299991607666,6.800394058227539,10448500
2014-06-17,17.549999237060547,17.600000381469727,17.079999923706055,17.290000915527344,6.669246196746826,3869400
2014-06-18,17.350000381469727,17.920000076293945,17.219999313354492,17.920000076293945,6.912255764007568,16155000
2014-06-20,17.600000381469727,17.899999618530273,17.420000076293945,17.559999465942383,6.773393630981445,7728400
2014-06-23,17.549999237060547,17.610000610351562,17.25,17.25,6.653816223144531,5032800
2014-06-24,17.149999618530273,17.809999465942383,16.540000915527344,16.790000915527344,6.476382255554199,19933800
2014-06-25,16.219999313354492,16.760000228881836,16.15999984741211,16.229999542236328,6.260373115539551,12272300
2014-06-26,16.3799991607666,16.459999084472656,15.979999542236328,16.200000762939453,6.248802185058594,7841600
2014-06-27,16.15999984741211,16.329999923706055,16.010000228881836,16.049999237060547,6.190943241119385,4541200
2014-06-30,16.079999923706055,16.329999923706055,15.9399995803833,16.239999771118164,6.264230728149414,6235300
2014-07-01,16.260000228881836,16.34000015258789,15.84000015258789,16.049999237060547,6.190943241119385,6138900
2014-07-02,16.020000457763672,16.25,15.869999885559082,16.09000015258789,6.206371307373047,6853100
2014-07-03,15.960000038146973,16.389999389648438,15.920000076293945,16.34000015258789,6.302802562713623,5998100
2014-07-04,16.299999237060547,16.440000534057617,16.209999084472656,16.329999923706055,6.298946380615234,641600
2014-07-07,16.239999771118164,16.299999237060547,15.949999809265137,16.1299991607666,6.221800804138184,5887400
2014-07-08,16.15999984741211,16.200000762939453,15.979999542236328,16.139999389648438,6.225658893585205,4841700
2014-07-10,16.600000381469727,16.989999771118164,16.3700008392334,16.979999542236328,6.549670219421387,13593000
2014-07-11,16.950000762939453,17.110000610351562,16.610000610351562,17.010000228881836,6.561241626739502,11096900
2014-07-14,17.219999313354492,17.809999465942383,17.15999984741211,17.65999984741211,6.811965465545654,31768400
2014-07-15,17.700000762939453,17.959999084472656,17.43000030517578,17.75,6.846681594848633,19573200
2014-07-16,17.850000381469727,17.8799991607666,17.56999969482422,17.850000381469727,6.885254383087158,16290700
2014-07-17,17.700000762939453,18.479999542236328,17.700000762939453,18.18000030517578,7.01254415512085,26747400
2014-07-18,19.299999237060547,19.299999237060547,18.739999771118164,19.170000076293945,7.394416809082031,36093500
2014-07-21,19.110000610351562,19.579999923706055,18.850000381469727,19.469999313354492,7.510133743286133,18944400
2014-07-22,19.450000762939453,19.739999771118164,19.149999618530273,19.479999542236328,7.5139923095703125,17539900
2014-07-23,19.149999618530273,19.350000381469727,18.829999923706055,19.010000228881836,7.332698822021484,19350900
2014-07-24,19.149999618530273,19.149999618530273,18.709999084472656,19.010000228881836,7.332698822021484,12644600
2014-07-25,19.100000381469727,19.329999923706055,18.989999771118164,19.239999771118164,7.421416282653809,7683600
2014-07-28,19.299999237060547,19.34000015258789,18.8799991607666,18.959999084472656,7.313412189483643,6745700
2014-07-29,18.950000762939453,18.950000762939453,18.389999389648438,18.43000030517578,7.108976364135742,15409400
2014-07-30,18.540000915527344,18.8700008392334,18.450000762939453,18.68000030517578,7.205409049987793,8038600
2014-07-31,18.399999618530273,18.5,17.899999618530273,17.989999771118164,6.939256191253662,16964100
2014-08-01,17.950000762939453,18.1299991607666,17.600000381469727,17.860000610351562,6.889111042022705,10688200
2014-08-04,18.0,18.350000381469727,17.719999313354492,18.270000457763672,7.047260284423828,6312800
2014-08-05,18.299999237060547,18.790000915527344,18.079999923706055,18.3700008392334,7.085833549499512,12891700
2014-08-06,18.5,19.149999618530273,18.31999969482422,19.040000915527344,7.3442702293396,18293200
2014-08-07,19.280000686645508,19.329999923706055,18.530000686645508,18.799999237060547,7.2516961097717285,13484300
2014-08-08,18.440000534057617,18.489999771118164,18.040000915527344,18.139999389648438,6.997114658355713,11988100
2014-08-11,18.149999618530273,18.809999465942383,18.020000457763672,18.770000457763672,7.240124702453613,11843200
2014-08-12,18.75,18.93000030517578,18.360000610351562,18.459999084472656,7.120547771453857,8641800
2014-08-13,18.559999465942383,18.670000076293945,17.40999984741211,17.510000228881836,6.754107475280762,46848700
2014-08-14,17.459999084472656,17.84000015258789,17.270000457763672,17.479999542236328,6.742533206939697,14987100
2014-08-15,17.889999389648438,18.8799991607666,17.81999969482422,18.84000015258789,7.267124176025391,19506900
2014-08-18,19.170000076293945,19.360000610351562,18.649999618530273,19.079999923706055,7.359699249267578,13838300
2014-08-19,18.799999237060547,19.709999084472656,18.799999237060547,19.690000534057617,7.594994068145752,10233600
2014-08-20,19.649999618530273,20.200000762939453,19.520000457763672,20.1200008392334,7.76085901260376,15831700
2014-08-21,20.010000228881836,20.360000610351562,19.84000015258789,20.100000381469727,7.753143787384033,12081200
2014-08-22,19.93000030517578,20.049999237060547,19.540000915527344,19.719999313354492,7.606565475463867,8882500
2014-08-25,19.899999618530273,20.790000915527344,19.889999389648438,20.75,8.003868103027344,10508200
2014-08-26,20.75,21.239999771118164,20.549999237060547,20.649999618530273,7.9652934074401855,18048500
2014-08-27,21.059999465942383,21.940000534057617,20.739999771118164,21.6200008392334,8.33945083618164,30696600
2014-08-28,21.450000762939453,21.979999542236328,21.350000381469727,21.450000762939453,8.273876190185547,19559100
2014-08-29,21.84000015258789,22.190000534057617,21.299999237060547,22.079999923706055,8.516885757446289,27937700
2014-09-01,22.610000610351562,23.25,22.299999237060547,22.479999542236328,8.671175956726074,8696800
2014-09-02,22.59000015258789,23.5,22.049999237060547,23.290000915527344,8.983616828918457,28189600
2014-09-03,23.5,23.5,22.34000015258789,22.780000686645508,8.786896705627441,22866100
2014-09-04,22.0,22.760000228881836,21.610000610351562,21.700000762939453,8.370309829711914,24522000
2014-09-05,21.690000534057617,22.229999542236328,21.360000610351562,21.729999542236328,8.381881713867188,25516900
2014-09-08,22.25,22.5,20.40999984741211,20.690000534057617,7.980722427368164,28706100
2014-09-09,20.43000030517578,21.170000076293945,20.1299991607666,20.389999389648438,7.865004539489746,32169800
2014-09-10,20.139999389648438,20.450000762939453,19.56999969482422,19.899999618530273,7.675997257232666,19921700
2014-09-11,20.15999984741211,20.56999969482422,19.899999618530273,20.1299991607666,7.764715194702148,12149000
2014-09-12,19.739999771118164,19.940000534057617,18.850000381469727,19.1200008392334,7.375128269195557,27209900
2014-09-15,19.170000076293945,19.559999465942383,19.030000686645508,19.459999084472656,7.506276607513428,11683700
2014-09-16,19.649999618530273,21.170000076293945,19.59000015258789,20.309999465942383,7.8341450691223145,29333600
2014-09-17,21.0,21.25,20.6200008392334,20.860000610351562,8.046295166015625,16267100
2014-09-18,20.649999618530273,20.860000610351562,20.09000015258789,20.209999084472656,7.7955732345581055,14963700
2014-09-19,19.860000610351562,20.309999465942383,19.639999389648438,19.850000381469727,7.656708717346191,13488800
2014-09-22,19.299999237060547,19.469999313354492,18.68000030517578,19.399999618530273,7.483132362365723,25515900
2014-09-23,19.0,19.809999465942383,18.8799991607666,19.059999465942383,7.351984977722168,14147200
2014-09-24,18.899999618530273,19.459999084472656,18.760000228881836,19.09000015258789,7.363556861877441,10500100
2014-09-25,19.09000015258789,19.100000381469727,18.780000686645508,18.81999969482422,7.2594099044799805,7918900
2014-09-26,18.899999618530273,20.09000015258789,18.81999969482422,19.81999969482422,7.645138263702393,8907200
2014-09-29,18.110000610351562,18.25,17.610000610351562,17.75,6.846681594848633,39663700
2014-09-30,17.600000381469727,17.729999542236328,16.8700008392334,17.25,6.653816223144531,33624300
2014-10-01,16.81999969482422,17.049999237060547,16.270000457763672,16.399999618530273,6.325946807861328,38887500
2014-10-02,16.6200008392334,16.989999771118164,16.149999618530273,16.59000015258789,6.399235725402832,21991800
2014-10-03,16.760000228881836,17.510000228881836,16.440000534057617,17.5,6.750248908996582,20093200
2014-10-06,20.260000228881836,20.389999389648438,18.899999618530273,19.200000762939453,7.40598726272583,62466400
2014-10-07,19.68000030517578,20.450000762939453,19.3700008392334,19.950000762939453,7.695284366607666,46531500
2014-10-08,20.350000381469727,20.510000228881836,18.739999771118164,19.579999923706055,7.552565574645996,32130800
2014-10-09,20.09000015258789,20.520000457763672,19.90999984741211,19.959999084472656,7.699140548706055,28730100
2014-10-10,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,7.2516961097717285,25711900
2014-10-13,20.0,21.040000915527344,19.8700008392334,20.75,8.003868103027344,30853800
2014-10-14,20.510000228881836,21.149999618530273,20.09000015258789,20.420000076293945,7.876576900482178,24596800
2014-10-15,19.520000457763672,19.700000762939453,18.510000228881836,19.020000457763672,7.336556434631348,40994900
2014-10-16,18.06999969482422,18.489999771118164,17.56999969482422,17.639999389648438,6.8042521476745605,42770300
2014-10-17,18.389999389648438,18.530000686645508,17.719999313354492,18.18000030517578,7.01254415512085,21864500
2014-10-20,17.219999313354492,17.219999313354492,17.219999313354492,17.219999313354492,6.642244338989258,20612000
2014-10-21,16.360000610351562,16.360000610351562,16.360000610351562,16.360000610351562,6.310519695281982,73717200
2014-10-22,16.219999313354492,16.739999771118164,15.869999885559082,16.049999237060547,6.190943241119385,20367700
2014-10-23,15.8100004196167,15.899999618530273,15.010000228881836,15.050000190734863,5.805214881896973,53174100
2014-10-24,15.289999961853027,16.260000228881836,15.079999923706055,15.699999809265137,6.055936813354492,30966700
2014-10-27,14.069999694824219,14.069999694824219,14.069999694824219,14.069999694824219,5.427199840545654,103246896
2014-10-28,14.5,14.569999694824219,14.170000076293945,14.510000228881836,5.596921443939209,30985100
2014-10-29,14.119999885559082,14.25,13.529999732971191,13.529999732971191,5.218906879425049,27488400
2014-10-30,14.010000228881836,14.15999984741211,13.470000267028809,13.779999732971191,5.315338134765625,20705100
2014-10-31,13.800000190734863,14.649999618530273,13.789999961853027,14.649999618530273,5.650922775268555,16048200
2014-11-03,14.4399995803833,14.460000038146973,13.899999618530273,14.25,5.496631145477295,15982500
2014-11-04,14.350000381469727,14.390000343322754,13.819999694824219,14.25,5.496631145477295,12493700
2014-11-05,14.010000228881836,14.170000076293945,13.819999694824219,13.859999656677246,5.34619665145874,15712300
2014-11-06,13.75,13.770000457763672,13.329999923706055,13.550000190734863,5.226622104644775,16967200
2014-11-07,13.75,14.170000076293945,13.100000381469727,13.770000457763672,5.311482906341553,29633100
2014-11-10,13.880000114440918,13.880000114440918,13.390000343322754,13.40999984741211,5.172619342803955,13069100
2014-11-11,13.390000343322754,13.609999656677246,13.119999885559082,13.489999771118164,5.20347785949707,13384200
2014-11-12,13.489999771118164,13.970000267028809,13.329999923706055,13.539999961853027,5.222763538360596,9831100
2014-11-13,13.710000038146973,13.859999656677246,13.119999885559082,13.130000114440918,5.0646162033081055,14200300
2014-11-14,12.489999771118164,12.920000076293945,12.420000076293945,12.779999732971191,4.9296112060546875,20041100
2014-11-17,12.739999771118164,12.819999694824219,12.069999694824219,12.130000114440918,4.678886890411377,19567100
2014-11-18,12.210000038146973,12.4399995803833,11.529999732971191,11.9399995803833,4.6055989265441895,28607800
2014-11-19,11.899999618530273,12.550000190734863,11.869999885559082,12.260000228881836,4.729031562805176,20033800
2014-11-21,12.600000381469727,13.850000381469727,12.550000190734863,13.630000114440918,5.2574782371521,28072400
2014-11-24,14.15999984741211,14.5,13.3100004196167,13.430000305175781,5.180334568023682,34614100
2014-11-25,13.640000343322754,14.149999618530273,13.100000381469727,13.279999732971191,5.122474193572998,34940400
2014-11-26,13.630000114440918,13.640000343322754,13.220000267028809,13.270000457763672,5.118617534637451,14106900
2014-11-27,13.449999809265137,13.800000190734863,12.619999885559082,12.75,4.918038845062256,7838100
2014-11-28,12.850000381469727,12.880000114440918,12.149999618530273,12.180000305175781,4.698173522949219,11731500
2014-12-01,11.779999732971191,11.819999694824219,11.4399995803833,11.569999694824219,4.462878227233887,310419426
2014-12-02,11.699999809265137,11.850000381469727,11.359999656677246,11.460000038146973,4.420449256896973,168619622
2014-12-03,11.59000015258789,12.050000190734863,11.5,12.0,4.62874174118042,13707400
2014-12-04,12.100000381469727,12.149999618530273,11.40999984741211,11.430000305175781,4.408877372741699,15019100
2014-12-05,11.539999961853027,11.609999656677246,11.279999732971191,11.449999809265137,4.416591644287109,21666100
2014-12-08,11.449999809265137,11.449999809265137,10.649999618530273,10.720000267028809,4.135009288787842,15116000
2014-12-09,10.390000343322754,10.619999885559082,10.09000015258789,10.550000190734863,4.0694355964660645,20736200
2014-12-10,10.489999771118164,10.5600004196167,10.069999694824219,10.109999656677246,3.8997154235839844,18620700
2014-12-11,10.100000381469727,10.260000228881836,9.600000381469727,10.039999961853027,3.872713565826416,26315100
2014-12-12,9.869999885559082,9.930000305175781,9.460000038146973,9.460000038146973,3.648991107940674,15727000
2014-12-15,9.489999771118164,9.600000381469727,8.520000457763672,8.520000457763672,3.2864062786102295,42165900
2014-12-16,8.050000190734863,9.0600004196167,8.0,8.699999809265137,3.355837821960449,37208700
2014-12-17,8.800000190734863,9.220000267028809,8.65999984741211,9.039999961853027,3.486985445022583,37439100
2014-12-18,9.279999732971191,9.710000038146973,8.90999984741211,9.020000457763672,3.479271650314331,31133400
2014-12-19,9.319999694824219,9.489999771118164,9.149999618530273,9.4399995803833,3.6412765979766846,19927400
2014-12-22,9.529999732971191,9.90999984741211,9.3100004196167,9.90999984741211,3.8225691318511963,14860400
2014-12-23,10.0,10.550000190734863,9.819999694824219,10.5,4.050149917602539,11662600
2014-12-26,10.5,10.5,9.800000190734863,9.850000381469727,3.7994258403778076,5723500
2014-12-29,9.800000190734863,10.109999656677246,9.680000305175781,9.869999885559082,3.8071413040161133,7091100
2014-12-30,9.9399995803833,9.960000038146973,9.59000015258789,9.59000015258789,3.699136257171631,9278100
2015-01-02,9.579999923706055,9.670000076293945,9.0,9.0,3.4715564250946045,12710900
2015-01-05,8.640000343322754,8.960000038146973,8.25,8.270000457763672,3.1899750232696533,25730600
2015-01-06,8.279999732971191,8.529999732971191,7.78000020980835,8.0600004196167,3.1089723110198975,29754600
2015-01-07,8.300000190734863,8.510000228881836,8.079999923706055,8.449999809265137,3.2594056129455566,34128300
2015-01-08,8.600000381469727,9.260000228881836,8.520000457763672,9.020000457763672,3.479271650314331,37487300
2015-01-09,9.09000015258789,9.289999961853027,8.779999732971191,9.289999961853027,3.5834174156188965,20691700
2015-01-12,9.239999771118164,9.460000038146973,8.65999984741211,8.770000457763672,3.3828389644622803,23207000
2015-01-13,8.729999542236328,9.210000038146973,8.729999542236328,8.829999923706055,3.405982732772827,22219700
2015-01-14,8.75,8.770000457763672,8.430000305175781,8.5,3.2786922454833984,17690000
2015-01-15,8.789999961853027,9.279999732971191,8.640000343322754,9.25,3.567988634109497,27271300
2015-01-16,9.270000457763672,9.529999732971191,9.140000343322754,9.229999542236328,3.5602738857269287,21205500
2015-01-19,9.229999542236328,9.270000457763672,8.829999923706055,8.880000114440918,3.4252700805664062,8273500
2015-01-20,9.25,9.550000190734863,8.770000457763672,8.890000343322754,3.429126501083374,17440000
2015-01-21,9.100000381469727,9.479999542236328,8.9399995803833,9.460000038146973,3.648991107940674,12346000
2015-01-22,9.65999984741211,10.15999984741211,9.600000381469727,9.8100004196167,3.7839972972869873,25931200
2015-01-23,9.65999984741211,10.15999984741211,9.460000038146973,9.520000457763672,3.6721351146698,11862600
2015-01-26,9.40999984741211,9.550000190734863,9.210000038146973,9.539999961853027,3.679849624633789,13347600
2015-01-27,9.470000267028809,9.880000114440918,9.140000343322754,9.640000343322754,3.7184231281280518,18123800
2015-01-28,9.029999732971191,9.119999885559082,8.460000038146973,8.630000114440918,3.32883620262146,30769100
2015-01-29,8.710000038146973,8.800000190734863,8.0,8.470000267028809,3.267120838165283,54051700
2015-01-30,8.029999732971191,8.170000076293945,7.880000114440918,8.039999961853027,3.1012563705444336,35742100
2015-02-02,8.279999732971191,8.569999694824219,8.010000228881836,8.569999694824219,3.305692434310913,13921700
2015-02-03,8.890000343322754,9.789999961853027,8.880000114440918,9.789999961853027,3.776282787322998,20471800
2015-02-04,10.0,10.600000381469727,9.489999771118164,9.899999618530273,3.8187127113342285,35123000
2015-02-05,9.760000228881836,10.140000343322754,9.609999656677246,9.65999984741211,3.726137638092041,19204200
2015-02-06,9.6899995803833,9.699999809265137,8.819999694824219,9.029999732971191,3.4831278324127197,33525300
2015-02-09,8.869999885559082,9.40999984741211,8.65999984741211,9.199999809265137,3.5487024784088135,19170100
2015-02-10,9.069999694824219,9.720000267028809,8.829999923706055,8.829999923706055,3.405982732772827,16487700
2015-02-11,8.949999809265137,9.079999923706055,8.649999618530273,8.850000381469727,3.4136979579925537,11451100
2015-02-12,9.170000076293945,9.380000114440918,9.130000114440918,9.369999885559082,3.614276170730591,19248800
2015-02-13,9.449999809265137,9.960000038146973,9.449999809265137,9.779999732971191,3.7724242210388184,20922500
2015-02-18,9.880000114440918,10.210000038146973,9.800000190734863,9.949999809265137,3.837998628616333,15097200
2015-02-19,9.890000343322754,9.890000343322754,9.520000457763672,9.640000343322754,3.7184231281280518,12300100
2015-02-20,9.680000305175781,9.75,9.430000305175781,9.539999961853027,3.679849624633789,9923900
2015-02-23,9.489999771118164,9.489999771118164,9.260000228881836,9.380000114440918,3.618133068084717,11294700
2015-02-24,9.479999542236328,9.789999961853027,9.479999542236328,9.739999771118164,3.7569961547851562,15043400
2015-02-25,9.039999961853027,9.319999694824219,8.930000305175781,9.300000190734863,3.587275505065918,32387000
2015-02-26,9.319999694824219,9.4399995803833,9.079999923706055,9.199999809265137,3.5487024784088135,12633400
2015-02-27,9.25,9.600000381469727,9.0600004196167,9.479999542236328,3.6567060947418213,17673200
2015-03-02,9.359999656677246,9.649999618530273,9.149999618530273,9.279999732971191,3.5795600414276123,11029100
2015-03-03,9.449999809265137,9.649999618530273,9.380000114440918,9.510000228881836,3.668278217315674,11906300
2015-03-04,9.300000190734863,9.399999618530273,9.149999618530273,9.149999618530273,3.529416084289551,12520600
2015-03-05,9.25,9.300000190734863,9.100000381469727,9.210000038146973,3.5525593757629395,17478900
2015-03-06,9.149999618530273,9.260000228881836,9.09000015258789,9.09000015258789,3.506272077560425,10129200
2015-03-09,9.050000190734863,9.100000381469727,8.770000457763672,8.789999961853027,3.3905532360076904,15704800
2015-03-10,8.65999984741211,8.819999694824219,8.289999961853027,8.319999694824219,3.209260940551758,22419600
2015-03-11,8.420000076293945,8.5600004196167,8.34000015258789,8.470000267028809,3.267120838165283,16459800
2015-03-12,8.6899995803833,8.789999961853027,8.210000038146973,8.279999732971191,3.1938316822052,14975800
2015-03-13,8.09000015258789,8.260000228881836,7.929999828338623,8.149999618530273,3.1436872482299805,31001700
2015-03-16,8.300000190734863,8.329999923706055,7.980000019073486,8.25,3.182260274887085,17238000
2015-03-17,8.199999809265137,8.760000228881836,8.149999618530273,8.710000038146973,3.3596951961517334,24537000
2015-03-18,8.699999809265137,9.109999656677246,8.489999771118164,9.09000015258789,3.506272077560425,19371200
2015-03-19,9.050000190734863,9.069999694824219,8.65999984741211,8.6899995803833,3.351980686187744,11472400
2015-03-20,8.890000343322754,9.15999984741211,8.729999542236328,9.15999984741211,3.5332729816436768,27842600
2015-03-23,9.170000076293945,9.319999694824219,9.050000190734863,9.220000267028809,3.5564169883728027,9867300
2015-03-24,9.170000076293945,9.329999923706055,9.069999694824219,9.239999771118164,3.56413197517395,9696700
2015-03-25,9.300000190734863,9.779999732971191,9.300000190734863,9.720000267028809,3.749281167984009,31587700
2015-03-26,9.8100004196167,9.850000381469727,9.199999809265137,9.229999542236328,3.5602738857269287,21363700
2015-03-27,9.199999809265137,9.470000267028809,9.050000190734863,9.220000267028809,3.5564169883728027,14525900
2015-03-30,9.380000114440918,9.619999885559082,9.300000190734863,9.59000015258789,3.699136257171631,11144500
2015-03-31,9.550000190734863,9.779999732971191,9.3100004196167,9.579999923706055,3.6952803134918213,9525900
2015-04-01,9.800000190734863,10.260000228881836,9.699999809265137,10.079999923706055,3.888143301010132,19197100
2015-04-02,10.0600004196167,10.640000343322754,10.020000457763672,10.600000381469727,4.088722229003906,15862500
2015-04-06,10.720000267028809,10.9399995803833,10.569999694824219,10.579999923706055,4.081007957458496,11421800
2015-04-07,10.600000381469727,10.899999618530273,10.40999984741211,10.829999923706055,4.177438735961914,15768100
2015-04-08,11.050000190734863,11.25,10.430000305175781,10.5600004196167,4.073293209075928,24057800
2015-04-09,10.630000114440918,11.5600004196167,10.569999694824219,11.539999961853027,4.451308250427246,23812300
2015-04-10,11.40999984741211,11.949999809265137,11.260000228881836,11.829999923706055,4.563168525695801,18826500
2015-04-13,12.0,12.829999923706055,12.0,12.420000076293945,4.790748596191406,31381900
2015-04-14,12.84000015258789,12.899999618530273,12.229999542236328,12.449999809265137,4.8023200035095215,25220000
2015-04-15,12.6899995803833,13.449999809265137,12.569999694824219,13.430000305175781,5.180334568023682,28386200
2015-04-16,13.3100004196167,13.420000076293945,12.619999885559082,13.069999694824219,5.041472911834717,43217400
2015-04-17,12.869999885559082,13.5,12.729999542236328,13.270000457763672,5.118617534637451,22521500
2015-04-20,13.40999984741211,13.640000343322754,13.180000305175781,13.239999771118164,5.107045650482178,13112200
2015-04-22,13.239999771118164,13.510000228881836,12.890000343322754,13.3100004196167,5.134047031402588,19900900
2015-04-23,12.819999694824219,14.210000038146973,12.460000038146973,14.0600004196167,5.423342227935791,83646500
2015-04-24,14.380000114440918,15.029999732971191,14.170000076293945,14.699999809265137,5.670208930969238,48600500
2015-04-27,14.300000190734863,14.569999694824219,13.630000114440918,13.630000114440918,5.2574782371521,20522700
2015-04-28,13.800000190734863,13.859999656677246,12.829999923706055,13.630000114440918,5.2574782371521,23739400
2015-04-29,13.4399995803833,13.880000114440918,13.34000015258789,13.729999542236328,5.296051979064941,15088800
2015-04-30,13.649999618530273,14.319999694824219,13.649999618530273,14.25,5.496631145477295,19747400
2015-05-04,14.5,15.109999656677246,14.460000038146973,15.039999961853027,5.801356792449951,22172800
2015-05-05,14.899999618530273,15.920000076293945,14.859999656677246,15.65999984741211,6.040508270263672,30121400
2015-05-06,15.970000267028809,16.260000228881836,14.710000038146973,14.8100004196167,5.712638854980469,31965700
2015-05-07,14.949999809265137,15.25,14.359999656677246,14.649999618530273,5.650922775268555,16840700
2015-05-08,15.0,15.069999694824219,14.25,14.5,5.593062877655029,11081300
